key,Unnamed: 0,Smiles_A,Smiles_B,natoms,Ea_DFT,Ea_nn,Diff_MolA,Eb_DFT,Eb_nn,Diff_molB,Diff_abi,Diff_NN,Diff_NN_abi,heavy_atoms,NHOHs,NOs,hetero_arom_rings,rings
a_1138,1135,Oc1n[nH]cc1,O=C1NNC=C1,6.0,-1053.4103376039259,-1053.4535820236206,0.043244419694474345,-1048.8092233025343,-1048.3198739204406,-0.4893493820939057,4.60111430139159,5.13370810317997,0.53259380178838,6.0,2.0,3.0,6.0,1.0
a_1139,1136,Cn(cc1)nc1O,CN(C=C1)NC1=O,7.0,-1349.822382922297,-1349.7365497512815,-0.08583317101533794,-1344.0683163111612,-1343.8012523231507,-0.2670639880104773,5.7540666111358405,5.935297428130981,0.18123081699513927,7.0,1.0,3.0,7.0,1.0
a_1140,1137,Oc(cc1)nn1-c1ccccc1,O=C(C=C1)NN1c1ccccc1,12.0,-2310.8842068138724,-2296.182883255005,-14.701323558867445,-2308.3938218928624,-2301.954819030762,-6.439002862100551,2.49038492100999,-5.771935775756901,-8.262320696766892,12.0,1.0,3.0,12.0,2.0
a_1141,1138,Oc1nocc1,O=C1NOC=C1,6.0,-967.9929102909399,-967.8579702186585,-0.13494007228166538,-965.8614053838977,-965.4136154136658,-0.4477899702320656,2.1315049070423133,2.444354804992713,0.3128498979504002,6.0,1.0,3.0,6.0,1.0
a_1142,1139,Cc1cc(O)no1,CC(ON1)=CC1=O,7.0,-1267.0473136933533,-1267.109598323822,0.0622846304684117,-1270.1515408470832,-1270.523126701355,0.3715858542718706,-3.1042271537296533,-3.413528377533112,-0.3093012238034589,7.0,1.0,3.0,7.0,1.0
a_1143,1140,Cc1c(C)[nH]nc1O,CC1=C(C)NNC1=O,8.0,-1654.0543159108938,-1654.1392161941528,0.08490028325900313,-1652.3290561061674,-1652.384024116516,0.05496801034882992,1.7252598047266474,1.7551920776368206,0.0299322729101732,8.0,2.0,3.0,8.0,1.0
a_1144,1141,Cc1c(C)n(C)nc1O,CC1=C(C)N(C)NC1=O,9.0,-1950.0225385726444,-1950.0428541183471,0.0203155457027151,-1946.9499249594155,-1946.625718940735,-0.3242060186805702,3.072613613228896,3.4171351776121814,0.3445215643832853,9.0,1.0,3.0,9.0,1.0
a_1145,1142,Cc1c(C)n(-c2ccccc2)nc1O,CC1=C(C)N(c2ccccc2)NC1=O,14.0,-2914.055958083061,-2898.872490737915,-15.183467345146255,-2910.7125710881846,-2900.4994214859007,-10.213149602284377,3.343386994876255,-1.6269307479856252,-4.97031774286188,14.0,1.0,3.0,14.0,2.0
a_1146,1143,Cc1noc(O)c1,CC(NO1)=CC1=O,7.0,-1270.1717911339142,-1269.957738796234,-0.2140523376801866,-1272.4719526290319,-1272.581465927124,0.10951329809199706,-2.3001614951178913,-2.6237271308900745,-0.3235656357721837,7.0,1.0,3.0,7.0,1.0
a_1147,1144,CC(C1)=NN(C)C1=O,CC(NN1C)=CC1=O,8.0,-1657.1294026069158,-1657.0455932922366,-0.08380931467968368,-1648.0602278644226,-1648.059382850647,-0.0008450137759155041,9.06917474249326,8.986210441589492,-0.08296430090376816,8.0,0.0,3.0,8.0,1.0
a_1147,1145,CC(C1)=NN(C)C1=O,Cc1nn(C)c(O)c1,8.0,-1657.12939884176,-1657.0459451751708,-0.08345366658932107,-1644.6453053349624,-1644.8086883010865,0.16338296612389058,12.484093506797535,12.237256874084325,-0.2468366327132117,8.0,0.0,3.0,8.0,1.0
a_685,1146,CC(C1)=NOC1=O,Cc1noc(O)c1,7.0,-1279.8974755325494,-1279.8491680870054,-0.048307445543514405,-1270.1717967816662,-1269.9565072059634,-0.21528957570308194,9.725678750882935,9.892660881042502,0.16698213015956753,7.0,0.0,3.0,7.0,1.0
a_1150,1147,OC1=NNCCC1,O=C1NNCCC1,7.0,-1475.687726994899,-1474.037436973572,-1.650290021327237,-1484.7668863148315,-1484.8115646057129,0.04467829088139297,-9.079159319932387,-10.774127632141015,-1.69496831220863,7.0,2.0,3.0,7.0,1.0
a_1151,1148,OC1=NOCCC1,O=C1NOCCC1,7.0,-1393.312379728142,-1391.6454553756714,-1.6669243524706872,-1401.1037262286347,-1401.1750610389706,0.0713348103363387,-7.791346500492409,-9.529605663299435,-1.738259162807026,7.0,1.0,3.0,7.0,1.0
a_1154,1151,O=C(C1)NNC1=O,OC(NN1)=CC1=O,7.0,-1172.572898332025,-1172.5109736671448,-0.06192466488028004,-1154.1093274831,-1153.7257911758422,-0.3835363072578275,18.463570848924974,18.785182491302518,0.3216116423775475,7.0,2.0,4.0,7.0,1.0
a_1155,1152,OC(CC1)=NNC1=O,O=C(CC1)NNC1=O,8.0,-1461.250698942701,-1462.0172918701169,0.7665929274160135,-1472.8348752239206,-1472.0690918083194,-0.7657834156013905,-11.58417628121947,-10.051799938202066,1.532376343017404,8.0,2.0,4.0,8.0,1.0
a_1156,1153,OC(N=C1)=NNC1=O,O=C(C=N1)NNC1=O,8.0,-1201.2059322372004,-1202.1532401924133,0.9473079552128638,-1196.5859827216832,-1197.1783192634582,0.5923365417750119,4.619949515517192,4.9749209289550445,0.3549714134378519,8.0,2.0,5.0,8.0,1.0
a_1157,1154,OC(C=NN1)=NC1=O,O=C(C=NN1)NC1=O,8.0,-1205.1648595520428,-1204.8012472457885,-0.3636123062542538,-1226.6987409912165,-1226.1147965927125,-0.5839443985041726,-21.533881439173683,-21.313549346923764,0.2203320922499188,8.0,2.0,5.0,8.0,1.0
a_1158,1155,OC1=CCCNC1=O,O=C(CCCN1)C1=O,8.0,-1592.0523567851126,-1592.3630000839235,0.3106432988104189,-1604.0309574480746,-1604.0474488677978,0.01649141972347934,-11.978600662961526,-11.684448783874586,0.2941518790869395,8.0,2.0,3.0,8.0,1.0
a_1159,1156,OC1=NC=CC1=O,O=C(C=CN1)C1=O,7.0,-1142.3519159813072,-1142.8526964683533,0.5007804870460859,-1160.8191327604065,-1160.8175518684386,-0.001580891967705611,-18.46721677909909,-17.964855400085302,0.5023613790137915,7.0,1.0,3.0,7.0,1.0
a_1160,1157,C/N=C(/c1ccccc1)\O,CNC(c1ccccc1)=O,10.0,-2111.7810223909023,-2109.0466122894286,-2.734410101473713,-2129.7585549789983,-2126.6845684432988,-3.0739865356995324,-17.977532588095528,-17.63795615386971,0.33957643422581896,10.0,1.0,2.0,10.0,1.0
a_1161,1158,CC(C=C)=O,C=CC(O)=C,5.0,-1134.7300248758334,-1134.7524392852786,0.022414409444763802,-1115.8287761117824,-1114.4246020088196,-1.40417410296277,18.90124876405116,20.32783727645869,1.4265885124075341,5.0,0.0,1.0,5.0,0.0
a_1162,1159,CC(C#N)=O,C=C(C#N)O,5.0,-878.5996561900203,-879.2174274101258,0.6177712201055101,-864.4464062762751,-862.6915972709655,-1.7548090053094256,14.1532499137453,16.525830139160234,2.372580225414936,5.0,0.0,2.0,5.0,0.0
a_119,1160,O=C1C=CC=CC1,O=C1C=CCC=C1,7.0,-1466.17433574115,-1465.9625153617858,-0.21182037936432607,-1467.245543911886,-1467.028720653534,-0.21682325835195115,-1.071208170735872,-1.066205291748247,0.005002878987625081,7.0,0.0,1.0,7.0,1.0
a_1164,1161,O=C(CCC=C1)C1=O,Oc(cccc1)c1O,8.0,-1575.9023951309284,-1575.574841217041,-0.32755391388718635,-1584.4027495443918,-1584.3835267181396,-0.01922282625218941,-8.500354413463581,-8.80868550109858,-0.3083310876349969,8.0,0.0,2.0,8.0,1.0
a_1165,1162,N#CCC(C=CC1=O)=CC1=O,N#C/C=C(\C=CC1=O)/C=C1O,11.0,-1929.958092764495,-1925.995702194214,-3.9623905702810585,-1928.6783016189859,-1924.8260433197024,-3.852258299283904,1.2797911455088524,1.169658874511697,-0.1101322709971555,11.0,0.0,3.0,11.0,1.0
a_1166,1163,CC(C(C(c1c2cccc1)=O)C2=O)=O,CC(C(C(c1c2cccc1)=O)=C2O)=O,14.0,-2667.094980835861,-2648.314247177124,-18.780733658737518,-2671.679172624497,-2653.215976455689,-18.46319616880828,-4.584191788635508,-4.901729278564744,-0.3175374899292365,14.0,0.0,3.0,14.0,2.0
a_1167,1164,O=C1OCCCC1,OC1=CCCCO1,7.0,-1564.5097565864373,-1564.612632156372,0.10287556993444014,-1539.1653058140412,-1539.3301951904298,0.16488937638882814,25.34445077239661,25.282436965942225,-0.062013806454388025,7.0,0.0,2.0,7.0,1.0
a_1168,1165,OC(CC(O)=O)=O,OC(C=C(O)O)=O,7.0,-1198.7977015532986,-1196.9606796684266,-1.8370218848720012,-1172.1051508431615,-1172.9743155212402,0.8691646780787323,26.692550710137088,23.98636414718635,-2.706186562950734,7.0,2.0,4.0,7.0,0.0
a_1169,1166,CC(OC(O)=C1)=CC1=O,CC(O1)=CC(O)=CC1=O,9.0,-1688.3291030054995,-1687.7021623764035,-0.6269406290957704,-1695.9767276916614,-1697.2735541381835,1.2968264465221182,-7.647624686161863,-9.57139176177975,-1.9237670756178888,9.0,1.0,3.0,9.0,1.0
a_1170,1167,OC(C=CN1)=CC1=O,OC(NC=C1)=CC1=O,8.0,-1468.7703387316753,-1469.4151027450562,0.644764013380609,-1460.7976683890054,-1460.1858291664123,-0.6118392225932894,7.972670342669972,9.22927357864387,1.2566032359738983,8.0,2.0,3.0,8.0,1.0
a_1174,1171,NOCCc1ncccc1,NOC/C=C1/NC=CC=C1,10.0,-2079.8426962526964,-2088.1328019561765,8.290105703480094,-2051.999470527197,-2063.118499786377,11.119029259180024,27.843225725499448,25.014302169799517,-2.82892355569993,10.0,2.0,3.0,10.0,1.0
a_1175,1172,COCCc1ncccc1,COC/C=C1/NC=CC=C1,10.0,-2235.5955803167926,-2235.5087644958494,-0.08681582094322947,-2207.731992604713,-2211.0493817138668,3.3173891091546466,27.863587712080058,24.459382781982182,-3.404204930097876,10.0,0.0,2.0,10.0,1.0
a_1176,1173,O=CCc1ncccc1,O=C/C=C1/NC=CC=C1,9.0,-1815.315974911744,-1814.4387832717896,-0.8771916399543898,-1798.6950308151847,-1801.642384414673,2.9473535994884514,16.62094409655947,12.796398857116628,-3.824545239442841,9.0,0.0,2.0,9.0,1.0
a_1177,1174,[O-][N+](c(cc1)cc(C2)c1NC2=O)=O,[O-][N+](c(cc1)cc2c1[nH]c(O)c2)=O,13.0,-2209.275211445385,-2195.6411317749025,-13.634079670482604,-2186.6630169781047,-2174.828311843872,-11.83470513423299,22.612194467280002,20.81281993103039,-1.7993745362496156,13.0,1.0,5.0,13.0,2.0
a_1185,1182,CC1=C(C)NCC1=O,Cc1c(C)[nH]cc1O,8.0,-1784.9273906853216,-1784.847715713501,-0.07967497182085026,-1775.1205746137516,-1775.1079479675293,-0.012626646222088313,9.806816071570436,9.739767745971676,-0.06704832559876195,8.0,1.0,2.0,8.0,1.0
a_1186,1183,CC(NC(NC1)=C(C)C1=O)=O,CC(Nc1c(C)c(O)c[nH]1)=O,11.0,-2244.983379539312,-2244.388178466797,-0.5952010725150103,-2232.1559153411567,-2232.3914335784907,0.2355182373344178,12.827464198155212,11.996744888305786,-0.8307193098494281,11.0,2.0,4.0,11.0,1.0
a_834,1184,Oc1c(cccc2)c2n[nH]1,O=C1NN=C2C=CC=CC12,10.0,-1846.8293789957265,-1839.101202507019,-7.728176488707504,-1836.6245039077273,-1831.6122539520263,-5.012249955701009,10.2048750879992,7.488948554992702,-2.7159265330064954,10.0,2.0,3.0,10.0,2.0
a_1188,1185,O=C1NOc2c1cccc2,Oc1noc2c1cccc2,10.0,-1774.8527993915989,-1768.2284606552123,-6.624338736386562,-1774.5214803506265,-1765.799764640808,-8.721715709818454,0.3313190409724029,2.4286960144042946,2.0973769734318917,10.0,1.0,3.0,10.0,2.0
a_1189,1186,O=C1N=C(c2ccccc2)OC1,Oc1coc(-c2ccccc2)n1,12.0,-2269.347685839168,-2255.989934761047,-13.357751078120598,-2254.010331934829,-2239.720099456787,-14.290232478042073,15.33735390433867,16.26983530426014,0.9324813999214712,12.0,0.0,3.0,12.0,2.0
a_1191,1188,O=C1N=C(c2ccccc2)NC1,Oc1c[nH]c(-c2ccccc2)n1,12.0,-2335.947428982117,-2324.979575088501,-10.967853893616393,-2325.6094115525493,-2310.4063433532715,-15.203068199277368,10.338017429568481,14.573231735229454,4.235214305660975,12.0,1.0,3.0,12.0,2.0
a_1194,1191,CC(NC1)=NC1=O,Cc1nc(O)c[nH]1,7.0,-1372.0907605267048,-1371.730024898529,-0.3607356281756893,-1365.2227317226955,-1365.2706858100892,0.04795408739346385,6.8680288040091,6.459339088439948,-0.4086897155691531,7.0,1.0,3.0,7.0,1.0
a_1197,1194,Oc1c[nH]cn1,Oc1cnc[nH]1,6.0,-1058.921201846865,-1059.0189625167848,0.0977606699198077,-1058.2691143714578,-1058.2432365875245,-0.025877783933310642,0.6520874754071428,0.7757259292602612,0.12363845385311835,6.0,2.0,3.0,6.0,1.0
a_1199,1196,O=C1NN=CN1,Oc1n[nH]cn1,6.0,-947.7558191938176,-946.998173915863,-0.7576452779546798,-937.0844802855416,-937.2211945495607,0.13671426401901954,10.671338908276196,9.776979366302498,-0.8943595419736994,6.0,2.0,4.0,6.0,1.0
a_1135,1197,Oc1nc2ccccc2cn1,O=C1N=C(C=CC=C2)C2=CN1,11.0,-2044.0348449137439,-2026.5948105926514,-17.440034321092302,-2035.955912963592,-2029.237803314209,-6.718109649382768,8.078931950151857,-2.6429927215576754,-10.721924671709528,11.0,1.0,3.0,11.0,2.0
a_1201,1198,O=C1NC=NN=C1,O=C1N=CNN=C1,7.0,-1090.8359983691755,-1090.405248836517,-0.4307495326584103,-1090.3534403714652,-1090.2130327835082,-0.14040758795704278,0.4825579977105008,0.19221605300913325,-0.29034194470136754,7.0,1.0,4.0,7.0,1.0
a_1202,1199,Oc1ncncc1,O=C1NC=NC=C1,7.0,-1239.5082908801164,-1239.5586600494385,0.050369169322038936,-1241.7430954686208,-1241.9421391067506,0.19904363812975132,-2.2348045885044034,-2.3834790573121154,-0.1486744688077124,7.0,1.0,3.0,7.0,1.0
a_1202,1200,Oc1ncncc1,O=C1N=CNC=C1,7.0,-1239.5082908801164,-1239.5584841079713,0.05019322785483382,-1231.4310890210645,-1231.3301415367127,-0.1009474843517637,8.077201859051911,8.228342571258509,0.15114071220659753,7.0,1.0,3.0,7.0,1.0
a_1204,1201,Oc1ncnc2ccccc12,O=C1N=CNc2c1cccc2,11.0,-2046.004474286379,-2026.2012295303346,-19.80324475604448,-2044.8561374355572,-2031.156620956421,-13.699516479136493,1.148336850821579,-4.9553914260864085,-6.1037282769079875,11.0,1.0,3.0,11.0,2.0
a_1205,1202,OC1=CC=CNC1=O,O=C(CC=CN1)C1=O,8.0,-1463.5589057600394,-1463.6034921684266,0.04458640838743122,-1461.2374560489056,-1460.5355128326416,-0.7019432162639987,2.3214497111334818,3.067979335784912,0.7465296246514299,8.0,2.0,3.0,8.0,1.0
a_1206,1203,OC(C=C1)=CNC1=O,O=C(CN1)C=CC1=O,8.0,-1461.2360761176794,-1463.2883810005187,2.0523048828390533,-1465.431367642198,-1465.0445407562256,-0.3868268859723685,-4.195291524518326,-1.7561597557069035,2.4391317688114214,8.0,2.0,3.0,8.0,1.0
a_1207,1204,OC1=Cc(cccc2)c2NC1=O,O=C(Cc(cccc1)c1N1)C1=O,12.0,-2275.0445389577903,-2261.396264167786,-13.648274790004509,-2275.4857159618696,-2263.9665930633546,-11.519122898514981,-0.4411770040792362,-2.5703288955687644,-2.129151891489528,12.0,2.0,3.0,12.0,2.0
a_1209,1206,OC(c1c2cccc1)=CNC2=O,O=C(CN1)c(cccc2)c2C1=O,12.0,-2273.9045551149584,-2255.53934866333,-18.365206451628183,-2283.0672300818665,-2267.8522603683473,-15.214969713519167,-9.162674966908073,-12.312911705017084,-3.1502367381090157,12.0,2.0,3.0,12.0,2.0
a_1210,1207,OC1=CNC=CC1=O,O=C(CNC=C1)C1=O,8.0,-1450.4085658927645,-1451.6538116226197,1.2452457298552415,-1449.1210373429126,-1448.7897484474179,-0.33128889549448104,1.287528549851686,2.8640631752014087,1.5765346253497228,8.0,2.0,3.0,8.0,1.0
a_1211,1208,OC1=CNc(cccc2)c2C1=O,O=C(CNc1c2cccc1)C2=O,12.0,-2260.8951709242897,-2245.7022852859495,-15.192885638340615,-2259.7007441193186,-2246.463584014893,-13.237160104426039,1.1944268049714992,-0.7612987289430748,-1.955725533914574,12.0,2.0,3.0,12.0,2.0
a_1212,1209,OC(C=N1)=CNC1=O,O=C(CN1)C=NC1=O,8.0,-1334.5004167070806,-1335.3389076004028,0.8384908933221595,-1333.6979161000509,-1335.0230926666259,1.3251765665747826,0.8025006070295149,0.31581493377689185,-0.486685673252623,8.0,2.0,4.0,8.0,1.0
a_1213,1210,OC1=CN=CNC1=O,O=C(CN=CN1)C1=O,8.0,-1340.935509187766,-1340.9876843490601,0.052175161294144345,-1338.743138582738,-1337.541166946411,-1.2019716363267892,2.1923706050281453,3.4465174026490786,1.2541467976209333,8.0,2.0,4.0,8.0,1.0
a_1214,1211,O=C(CN=C1)NC1=O,OC(C=NC1)=NC1=O,8.0,-1351.5774214861126,-1350.6469588737489,-0.9304626123637264,-1323.8145172966015,-1323.8627735137939,0.048256217192374606,27.762904189511122,26.784185359955014,-0.9787188295561008,8.0,1.0,4.0,8.0,1.0
a_1215,1212,OC(Nc1c2cccc1)=CC2=O,OC(c(cccc1)c1N1)=CC1=O,12.0,-2268.130937281744,-2255.1116349563604,-13.019302325383705,-2278.0326881037263,-2264.9770249099734,-13.055663193752935,-9.90175082198266,-9.86538995361343,0.03636086836922914,12.0,2.0,3.0,12.0,2.0
a_1216,1213,OC(NN=C1)=CC1=O,OC(C=NN1)=CC1=O,8.0,-1314.3426222693186,-1314.8587929840087,0.5161707146901335,-1326.8541700695578,-1326.7770679779053,-0.07710209165247761,-12.511547800239216,-11.918274993896606,0.5932728063426111,8.0,2.0,4.0,8.0,1.0
a_1217,1214,OC(c(cccc1)c1N1)=NC1=O,O=C(c(cccc1)c1N1)NC1=O,12.0,-2158.006035954173,-2147.832908752441,-10.173127201731859,-2184.6026792474413,-2167.8758088226323,-16.72687042480993,-26.5966432932687,-20.042900070190626,6.553743223078072,12.0,2.0,4.0,12.0,2.0
a_1218,1215,O=C(C=CNN1)C1=O,OC1=CC=NNC1=O,8.0,-1314.356505670187,-1313.942665763855,-0.41383990633198653,-1325.4134239712355,-1324.18025989151,-1.233164079725384,-11.056918301048427,-10.23759412765503,0.8193241733933974,8.0,2.0,4.0,8.0,1.0
a_1219,1216,CN(C=Nc1c2[nH]cn1)C2=O,CN(C=Nc1c2nc[nH]1)C2=O,11.0,-1931.6530847692002,-1916.991369781494,-14.661714987706091,-1931.2290994868429,-1918.7673229522704,-12.461776534572664,0.42398528235708,-1.7759531707763472,-2.1999384531334267,11.0,1.0,5.0,11.0,2.0
a_1220,1217,CN=C1CCCCC1,CNC1=CCCCC1,8.0,-2100.7177555652966,-2101.117634124756,0.3998785594594665,-2094.1025484864167,-2093.99569947052,-0.10684901589638683,6.615207078880303,7.1219346542361555,0.5067275753558533,8.0,0.0,1.0,8.0,1.0
a_1221,1218,CC/C(/C)=N/C,C/C=C(/C)\NC,6.0,-1630.8845789900372,-1631.1737524108887,0.28917342085151176,-1624.0329675397772,-1623.7479668426513,-0.2850006971259518,6.851611450259952,7.425785568237416,0.5741741179774635,6.0,0.0,1.0,6.0,0.0
a_1222,1219,CC/C(/c1ccccc1)=N/C,C/C=C(/c1ccccc1)\NC,11.0,-2591.3151423900617,-2587.944155273437,-3.3709871166247467,-2588.0240057789747,-2579.7743132400515,-8.249692538923227,3.291136611087495,8.169842033385976,4.878705422298482,11.0,0.0,1.0,11.0,1.0
a_1223,1220,CC(C)=NNC,CC(NNC)=C,6.0,-1489.9409882434384,-1490.0136259689332,0.07263772549481473,-1471.5138685383865,-1475.8923878631592,4.378519324772924,18.427119705052064,14.121238105773955,-4.305881599278109,6.0,1.0,2.0,6.0,0.0
a_1224,1221,C1CON=CC1,C1C=CNOC1,6.0,-1281.9952244162814,-1282.0253880958558,0.030163679574343405,-1268.8353034712002,-1269.5032819862365,0.6679785150363386,13.159920945081241,12.522106109619243,-0.6378148354619952,6.0,0.0,2.0,6.0,1.0
a_1225,1222,CCCNN/C=C/C,CCCN/N=C/CC,8.0,-2066.600100709624,-2067.2077313690183,0.6076306593945446,-2080.7115466766613,-2080.5995161514284,-0.1120305252329672,-14.111445967037525,-13.391784782410015,0.7196611846275118,8.0,2.0,2.0,8.0,0.0
a_1227,1224,CCN/C(/C)=C(/C)\C(\C)=N\NCC,CCNN/C(/C)=C(/C)\C(\C)=N\CC,13.0,-3294.3296594036674,-3290.374980560303,-3.9546788433644906,-3294.4985632372554,-3296.391474975586,1.8929117383308949,-0.1689038335875921,-6.016494415282978,-5.8475905816953855,13.0,2.0,3.0,13.0,0.0
a_744,1225,OC1=NCCCC1,OC1=CCCCN1,7.0,-1623.3076691401998,-1621.1999825134278,-2.1076866267721925,-1607.1957709436724,-1608.1535708312988,0.9577998876263792,16.11189819652759,13.04641168212902,-3.065486514398572,7.0,1.0,2.0,7.0,1.0
a_1229,1226,C/N=C1/OCCCC1,CNC1=CCCCO1,8.0,-1903.8909443895325,-1904.6017475967408,0.7108032072083006,-1897.959197356268,-1898.8349141235349,0.8757167672672495,5.931747033264627,5.766833473205678,-0.16491356005894886,8.0,0.0,2.0,8.0,1.0
a_1230,1227,C/N=C1\OCCC1,CNC1=CCCO1,7.0,-1612.2722097424012,-1612.462201423645,0.18999168124400967,-1596.4174481446444,-1598.7011155014038,2.283667356759452,15.854761597756578,13.761085922241135,-2.093675675515442,7.0,0.0,2.0,7.0,1.0
a_1231,1228,Nc1cc(cccc2)c2[nH]1,N=C(C1)Nc2c1cccc2,10.0,-2055.9795270239388,-2047.249811027527,-8.729715996412324,-2058.0018391462586,-2051.672627632141,-6.329211514117559,-2.022312122319363,-4.422816604614127,-2.4005044822947643,10.0,3.0,2.0,10.0,2.0
a_1232,1229,C(C=CO1)/C1=N/c1ccccc1,c1coc(Nc2ccccc2)c1,12.0,-2431.5348062587045,-2427.101808769226,-4.432997489478566,-2434.125176892652,-2428.750380317688,-5.374796574963965,-2.590370633947259,-1.6485715484618595,0.9417990854853996,12.0,0.0,2.0,12.0,2.0
a_1233,1230,NC1=NCCCO1,N=C1OCCCN1,7.0,-1494.058437696677,-1493.8334911651611,-0.2249465315157977,-1490.4973428611468,-1490.5175223312378,0.020179470090852192,3.561094835529957,3.3159688339233067,-0.2451260016066499,7.0,2.0,3.0,7.0,1.0
a_1234,1231,NC(NN=C1)=NC1=O,N=C(N1)NN=CC1=O,8.0,-1271.8728108903529,-1272.769547355652,0.896736465299,-1272.3297068108955,-1271.8310755691527,-0.4986312417427144,-0.4568959205425927,0.9384717864991216,1.3953677070417143,8.0,3.0,5.0,8.0,1.0
a_1235,1232,NC(N1)=NC=CC1=O,N=C(NC=C1)NC1=O,8.0,-1422.6674614790738,-1422.988196182251,0.3207347031770951,-1415.3026499019104,-1414.7267766151429,-0.5758732867677736,7.364811577163208,8.261419567108076,0.8966079899448687,8.0,3.0,4.0,8.0,1.0
a_1236,1233,NC(NC=C1)=NC1=O,N=C(NC=C1)NC1=O,8.0,-1412.1403715075446,-1412.8213305244446,0.6809590169000329,-1415.3026499019104,-1414.7268645858765,-0.5757853160341709,-3.1622783943660124,-1.9055340614318084,1.256744332934204,8.0,3.0,4.0,8.0,1.0
a_1237,1234,NC(N1)=CN=NC1=O,N=C(C=NN1)NC1=O,8.0,-1259.4976491172274,-1259.5647883529664,0.06713923573897773,-1278.2236039432269,-1277.2820061378482,-0.9415978053791604,-18.72595482599968,-17.71721778488154,1.0087370411181382,8.0,3.0,5.0,8.0,1.0
a_1238,1235,c1cnc2n1cn[nH]2,c([nH]1)cn2c1nnc2,8.0,-1319.6834014223955,-1319.1903839378356,-0.4930174845601414,-1314.6443054829772,-1314.1207185287476,-0.5235869542295859,5.03909593941853,5.069665409087975,0.03056946966944452,8.0,1.0,4.0,8.0,2.0
a_1239,1236,c1nnc2n1nn[nH]2,c1n[nH]c2nnnn12,8.0,-1030.4627890801366,-1029.660753490448,-0.8020355896887851,-1037.3704317626004,-1034.9862377929687,-2.384193969631724,-6.9076426824635755,-5.325484302520636,1.582158379942939,8.0,1.0,6.0,8.0,2.0
a_1241,1238,O=C(CC1)N=C2N1N=CN2,O=C1Nc2ncnn2CC1,10.0,-1744.9176722927245,-1743.5674489517212,-1.3502233410035842,-1760.7626363159945,-1756.4602637329099,-4.302372583084207,-15.844964023269538,-12.892814781188918,2.9521492420806226,10.0,1.0,5.0,10.0,2.0
a_1242,1239,O=C1N=CC=C2N1N=NN2,O=C1n2nnnc2C=CN1,10.0,-1457.5967738648017,-1452.3696294822696,-5.227144382532288,-1473.9153705734327,-1461.1947655105594,-12.720605062873346,-16.31859670863082,-8.825136028289762,7.493460680341059,10.0,1.0,6.0,10.0,2.0
a_1244,1241,CC(NN12)=CC2=CC(C)=NC1=O,Cc(cc1C=C(C)N2)nn1C2=O,12.0,-2330.303858726386,-2328.315777191162,-1.9880815352239551,-2345.579444549317,-2334.239198570252,-11.340245979065006,-15.27558582293068,-5.923421379089633,9.352164443841048,12.0,1.0,4.0,12.0,2.0
a_1245,1242,O=C1C2=CNOC2=NC=C1,O=C(C=CN1)c2c1onc2,10.0,-1626.1314273893204,-1630.1536437835696,4.022216394249199,-1647.5253013447302,-1641.1330951080322,-6.3922062366978025,-21.393873955409845,-10.979451324462843,10.414422630947,10.0,1.0,4.0,10.0,2.0
a_1246,1243,O=C1C2=CONC2=NC=C1,O=C1c2conc2NC=C1,10.0,-1625.391864573454,-1626.4120725402831,1.0202079668292754,-1644.6537755273266,-1638.5573120269776,-6.096463500349272,-19.261910953872984,-12.145239486694436,7.1166714671785485,10.0,1.0,4.0,10.0,2.0
a_1247,1244,Nc1nc(O)co1,N=C(N1)OCC1=O,7.0,-1166.5808365692924,-1166.6269631767273,0.046126607435098776,-1181.0819063387758,-1181.0995563926695,0.017650053893930817,-14.501069769483593,-14.472593215942426,0.028476553541167963,7.0,3.0,4.0,7.0,1.0
a_1255,1245,Nc1nc(O)c[nH]1,N=C(NC1)NC1=O,7.0,-1236.7461274773186,-1236.8180198135374,0.07189233621875246,-1252.916228148425,-1252.8269339218139,-0.08929422661117314,-16.170100671106187,-16.008914108276258,0.1611865628299256,7.0,4.0,4.0,7.0,1.0
a_1249,1246,NC(OC1)=NC1=O,Nc1nc(O)co1,7.0,-1186.372808037581,-1185.5843043937682,-0.7885036438128736,-1166.5808246462684,-1166.6180781326293,0.03725348636112358,19.791983391312893,18.9662262611389,-0.8257571301739972,7.0,2.0,4.0,7.0,1.0
a_1250,1247,NC(NC1)=NC1=O,Nc1nc(O)c[nH]1,7.0,-1252.0256654635,-1251.8144787483216,-0.21118671517842813,-1236.7460396235815,-1236.8022730522155,0.056233428633959186,15.27962583991848,15.012205696106093,-0.2674201438123873,7.0,3.0,4.0,7.0,1.0
a_1251,1248,COc([nH]1)ncc1O,COC(NC1)=NC1=O,8.0,-1456.7372331791332,-1456.6174722976684,-0.11976088146479925,-1475.9196415193712,-1475.8138299980164,-0.10581152135478078,-19.182408340238,-19.196357700348013,-0.013949360110018459,8.0,2.0,4.0,8.0,1.0
a_1252,1249,Nc([nH]1)ncc1O,NC(NC1)=NC1=O,7.0,-1231.604977496951,-1231.4989573745727,-0.10602012237836787,-1252.0256654635,-1251.8145667190552,-0.2110987444448256,-20.42068796654894,-20.315609344482482,0.10507862206645767,7.0,4.0,4.0,7.0,1.0
